rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
906,Dusan Tadic,134,20,N.E.C.,False,Forward,Serbia,20 November 1988,793695
907,Per Frandsen,134,8,Wigan Athletic,False,Midfielder,Denmark,6 February 1970,353394
908,Gary Naysmith,134,6,Huddersfield Town,False,Defender,Scotland,16 November 1978,27786
909,Mike Williamson,134,1,Gateshead,False,Central Defender,England,8 November 1983,139237
910,Hwang Hee-Chan,133,24,,False,Centre Striker,South Korea,26 January 1996,312590
911,Saido Berahino,133,23,Sheffield Wednesday,False,Centre Striker,Burundi,4 August 1993,288846
912,Niclas Alexandersson,133,12,,False,Midfielder,Sweden,29 December 1971,2370
913,Antonio Rüdiger,133,9,Real Madrid,False,Centre Central Defender,Germany,3 March 1993,315688
914,Paul Gerrard,133,0,Oldham Athletic,False,Goalkeeper,England,22 January 1973,177200
915,Ian Woan,132,17,Nottingham Forest,False,Midfielder,England,14 December 1967,388
916,Simon Barker,132,15,,False,Midfielder,England,4 November 1964,442
917,Ander Herrera,132,12,Boca Juniors,False,Centre Central Midfielder,Spain,14 August 1989,732118
918,Emmanuel Eboué,132,5,,False,Right Full Back,Cote D’Ivoire,4 June 1983,20194
919,Wojciech Szczesny,132,0,Barcelona,False,Goalkeeper,Poland,18 April 1990,371120
920,Cody Gakpo,131,33,Liverpool,True,Centre Striker,Netherlands,7 May 1999,335653
921,Oscar,131,21,Chelsea,False,Centre Attacking Midfielder,Brazil,9 September 1991,6285
922,Jordi Gómez,131,14,Omonia Nicosia,False,Midfielder,Spain,24 May 1985,258412
923,Robbie Elliott,131,10,,False,Defender,England,25 December 1973,735
924,William Saliba,131,7,Marseille,False,Central Defender,France,24 March 2001,289352
925,James Justin,131,6,Leeds United,True,Right Full Back,England,23 February 1998,740677
926,Keith Curle,131,6,Wolverhampton Wanderers,False,Defender,England,14 November 1963,42082
927,Philippe Senderos,131,6,,False,Central Defender,Switzerland,14 February 1985,154029
928,Harrison Reed,131,4,Fulham,True,Centre Central Midfielder,England,27 January 1995,202622
929,Billy Jones,131,3,Crewe Alexandra,False,Right Full Back,England,24 March 1987,267924
930,David Bardsley,131,3,,False,Defender,England,11 September 1964,429
931,Dave Beasant,131,0,Stevenage,False,Goalkeeper,England,20 March 1959,15180
932,Edin Dzeko,130,50,,False,Striker,Bosnia & Herzegovina,17 March 1986,738336
933,Thomas Partey,130,9,Villarreal,False,Centre Defensive Midfielder,Ghana,13 June 1993,739947
934,Barry Horne,130,3,,False,Midfielder,Wales,18 May 1962,2177
935,Mauricio Taricco,130,2,Brighton and Hove Albion,False,Defender,Argentina,10 March 1973,26668
936,Roland Nilsson,130,1,,False,Defender,Sweden,27 November 1963,1610
937,Marian Pahars,129,42,,False,Forward,Latvia,5 August 1976,1995
938,Aleksandar Mitrovic,129,38,Al-Hilal,False,Forward,Serbia,16 September 1994,354653
939,Peter Odemwingie,129,36,,False,Centre Striker,Nigeria,15 July 1981,41041
940,Santi Cazorla,129,25,Real Oviedo,False,Attacking Midfielder,Spain,13 December 1984,350190
941,Xherdan Shaqiri,129,22,FC Basel,False,Left/Centre/Right Attacking Midfielder,Switzerland,10 October 1991,98635
942,Christian Nørgaard,129,11,Everton,True,Defensive Midfielder,Denmark,10 March 1994,790547
943,Charlie Daniels,129,9,,False,Left Full Back,England,7 September 1986,287752
944,Papa Bouba Diop,129,8,West Ham United,False,Midfielder,Senegal,28 January 1978,177945
945,John Heitinga,129,3,,False,Centre/Right Central Defender,Netherlands,15 November 1983,24782
946,João Pedro,128,40,Chelsea,True,Centre Striker,Brazil,26 September 2001,737574
947,Bryan Hughes,128,10,Accrington Stanley,False,Midfielder,England,19 June 1976,175717
948,Sylvain Legwinski,128,8,,False,Midfielder,France,10 June 1973,2673
949,Mamadou Sakho,128,3,Montpellier,False,Centre Central Defender,France,13 February 1990,315859
950,Des Lyttle,128,2,Tamworth,False,Defender,England,24 September 1971,29098
951,Artur Boruc,128,0,,False,Goalkeeper,Poland,20 February 1980,289289
952,Divock Origi,127,22,,False,Centre Striker,Belgium,18 April 1995,346867
953,Gerard Deulofeu,127,20,Udinese,False,Left Winger,Spain,13 March 1994,281578
954,Tuncay Sanli,127,20,Bolton Wanderers,False,Centre Second Striker,Turkiye,16 January 1982,5949
955,Luka Modric,127,13,Milan,False,Central Midfielder,Croatia,9 September 1985,738487
956,Anders Svensson,127,9,IF Elfsborg,False,Midfielder,Sweden,17 July 1976,8558
957,Ryan Christie,127,5,Bournemouth,True,Left/Centre/Right Attacking Midfielder,Scotland,22 February 1995,288967
958,Amdy Faye,127,1,,False,Midfielder,Senegal,12 March 1977,29889
959,Marc Edworthy,127,1,Burton Albion,False,Defender,England,24 December 1972,95198
960,Nicky Hunt,127,1,Darlington,False,Central Defender,England,3 September 1983,261185
961,Jerzy Dudek,127,0,Real Madrid,False,Goalkeeper,Poland,23 March 1973,101201
962,Karl Henry,127,0,,False,Centre Central Midfielder,England,26 November 1982,140904
963,Mikael Forssell,126,34,HJK Helsinki,False,Forward,Finland,15 March 1981,122231
964,Henri Camara,126,31,,False,Forward,Senegal,10 May 1977,98344
965,Daniel James,126,12,,False,Right Winger,Wales,10 November 1997,325634
966,Willy Boly,126,7,,False,Centre Central Defender,Cote D’Ivoire,3 February 1991,325444
967,Grétar Steinsson,126,4,Bolton Wanderers,False,Right Full Back,Iceland,9 January 1982,4533
968,Javier Manquillo,126,2,Celta de Vigo,False,Right Full Back,Spain,5 May 1994,356123
969,Thibaut Courtois,126,0,Real Madrid,False,Goalkeeper,Belgium,11 May 1992,135209
970,Juninho Paulista,125,29,,False,Midfielder,Brazil,22 February 1973,335132
971,Jason Dozzell,125,20,,False,Midfielder,England,9 December 1967,813
972,David Phillips,125,10,Nottingham Forest,False,Midfielder,Wales,29 July 1963,1032
973,Russell Martin,125,8,MK Dons,False,Centre Central Defender,Scotland,4 January 1986,145371
974,Moritz Volz,125,2,,False,Left/Right Full Back,Germany,21 January 1983,125080
975,Ché Adams,124,25,,False,Centre Striker,Scotland,13 July 1996,161456
976,Nacer Chadli,124,21,KVC Westerlo,False,Left/Centre/Right Attacking Midfielder,Belgium,2 August 1989,326908
977,Danny Graham,124,18,Sunderland,False,Centre Striker,England,12 August 1985,132396
978,Abou Diaby,124,14,Marseille,False,Centre Central Midfielder,France,11 May 1986,24339
979,Jay Jay Okocha,124,14,,False,Midfielder,Nigeria,14 August 1973,143568
980,David Hopkin,124,7,,False,Midfielder,Scotland,21 August 1970,2530
981,Mikkel Damsgaard,124,6,Brentford,True,Left/Centre Attacking Midfielder,Denmark,3 July 2000,322881
982,Mark Fish,124,4,,False,Defender,South Africa,14 March 1974,2321
983,Carlos Cuellar,124,3,,False,Defender,Spain,23 August 1981,264353
984,Chris Makin,124,2,Reading,False,Defender,England,8 May 1973,353253
985,Aaron Mokoena,124,0,Portsmouth,False,Centre Defensive Midfielder,South Africa,25 November 1980,5065
986,Dean Austin,124,0,,False,Defender,England,26 April 1970,535
987,Mathew Ryan,124,0,Lens,False,Goalkeeper,Australia,8 April 1992,735825
988,John Carew,123,38,West Ham United,False,Centre Striker,Norway,5 September 1979,177954
989,Shaun Bartlett,123,24,,False,Forward,South Africa,31 October 1972,2327
990,Leon Bailey,123,16,Olympiakos,False,Right Winger,Jamaica,9 August 1997,794562
991,Leroy Fer,123,16,Alanyaspor,False,Centre Central Midfielder,Netherlands,5 January 1990,333978
992,Andy Clarke,123,11,,False,Forward,England,22 July 1967,585
993,Cristian Romero,123,11,Atlético de Madrid,False,Centre Central Defender,Argentina,27 April 1998,793313
994,Steven Caulker,123,8,Wigan Athletic,False,Centre Central Defender,Sierra Leone,29 December 1991,336152
995,Elliot Anderson,123,6,Manchester City,True,Central Midfielder,England,6 November 2002,785467
996,Jonathan Fortune,123,5,Exeter City,False,Defender,England,23 August 1980,176580
997,Jesús Navas,123,4,,False,Right Full Back,Spain,21 November 1985,52378
998,Sun Jihai,123,3,,False,Defender,China,30 September 1977,2963
999,Jonathan Spector,123,1,,False,Left/Right Full Back,United States,1 March 1986,142305
1000,Andy Wilkinson,123,0,Stoke City,False,Right Full Back,England,6 August 1984,23719
1001,Ed de Goey,123,0,Stoke City,False,Goalkeeper,Netherlands,20 December 1966,353314
1002,John Ruddy,123,0,Wolverhampton Wanderers,False,Goalkeeper,England,24 October 1986,793199
1003,Antoine Semenyo,122,37,Manchester City,True,Left/Right Winger,Ghana,7 January 2000,773471
1004,Milan Baros,122,28,Slovan Liberec,False,Forward,Czech Republic,28 October 1981,34396
1005,Emerson,122,4,Marseille,False,Left Full Back,Italy,3 August 1994,741645
1006,Egil Ostenstad,121,29,,False,Forward,Norway,2 January 1972,279367
1007,Enzo Fernández,121,19,Manchester City,True,Centre Central Midfielder,Argentina,17 January 2001,794465
1008,Johan Elmander,121,19,Brøndby IF,False,Centre Striker,Sweden,27 May 1981,119525
1009,Franco Di Santo,121,14,,False,Centre Striker,Argentina,7 April 1989,348122
1010,David Brooks,121,12,Bournemouth,False,Left/Centre/Right Attacking Midfielder,Wales,8 July 1997,356534
1011,Vladimir Smicer,121,10,Slavia Prague,False,Midfielder,Czech Republic,24 May 1973,100426
1012,John Ebbrell,121,9,Sheffield United,False,Defender,England,1 October 1969,42012
1013,Aymeric Laporte,121,8,Athletic Club,False,Centre Central Defender,Spain,27 May 1994,117098
1014,Seth Johnson,121,5,,False,Midfielder,England,12 March 1979,2701
1015,Pascal Struijk,121,4,Brighton & Hove Albion,True,Central Defender,Netherlands,11 August 1999,785429
1016,Benni McCarthy,120,37,Orlando Pirates,False,Forward,South Africa,12 November 1977,111287
1017,Rickie Lambert,120,31,Cardiff City,False,Centre Striker,England,16 February 1982,36583
1018,Marcus Tavernier,120,21,Bournemouth,False,Midfielder,England,22 March 1999,348034
1019,Connor Wickham,120,19,Charlton Athletic,False,Centre Striker,England,31 March 1993,358227
1020,Alejandro Garnacho,120,17,Aston Villa,True,Winger,Argentina,1 July 2004,786128
1021,Ethan Pinnock,120,8,Coventry City,True,Centre Central Defender,Jamaica,29 May 1993,793175
1022,Cole Palmer,119,49,Chelsea,True,Attacking Midfielder,England,6 May 2002,346777
1023,Matheus Cunha,119,39,Manchester United,True,Left/Centre Second Striker,Brazil,27 May 1999,736964
1024,Benjani,119,26,Portsmouth,False,Forward,Zimbabwe,13 August 1978,156368
1025,Andy Booth,119,25,,False,Forward,England,6 December 1973,2549
1026,Francis Jeffers,119,25,Sheffield Wednesday,False,Forward,England,25 January 1981,97081
1027,Deon Burton,119,22,Worcester City,False,Forward,Jamaica,25 October 1976,20441
1028,Roberto Di Matteo,119,15,,False,Midfielder,Italy,29 May 1970,1340
1029,Scott Sinclair,119,13,Bristol Rovers,False,Left/Right Winger,England,25 March 1989,328520
1030,Ryan Sessegnon,119,11,Fulham,True,Left/Right Winger,England,18 May 2000,361805
1031,Yannick Bolasie,119,11,,False,Left/Right Winger,DR Congo,24 May 1989,354169
1032,Pedro Porro,119,9,Tottenham Hotspur,True,Right Full Back,Spain,13 September 1999,340461
1033,Chris Fairclough,119,7,Bolton Wanderers,False,Defender,England,12 April 1964,1140
1034,Shane Duffy,119,7,Norwich City,False,Centre Central Defender,Ireland,1 January 1992,340756
1035,Jordon Ibe,119,4,Derby County,False,Left/Right Wing Back,England,8 December 1995,280778
1036,Billy McKinlay,119,3,,False,Midfielder,Scotland,22 April 1969,3583
1037,Vedran Corluka,119,2,Lokomotiv Moscow,False,Centre/Right Central Defender,Croatia,5 February 1986,24299
1038,Alphonse Areola,119,0,West Ham United,False,Goalkeeper,France,27 February 1993,314431
1039,Hans Segers,119,0,,False,Goalkeeper,Netherlands,30 October 1961,1999
1040,Ronny Rosenthal,118,10,,False,Forward,Israel,11 October 1963,817
1041,Keane Lewis-Potter,118,8,Brentford,True,Striker,England,22 February 2001,317507
1042,Ryan Taylor,118,8,Fleetwood Town,False,Defender,England,19 August 1984,138849
1043,Isaac Hayden,118,4,Queens Park Rangers,False,Midfielder,Jamaica,22 March 1995,740704
1044,James Garner,118,3,Everton,True,Centre Central Midfielder,England,13 March 2001,338756
1045,Ryan Yates,118,3,Nottingham Forest,True,Left/Centre/Right Attacking Midfielder,England,21 November 1997,134233
1046,Ibrahima Konaté,118,2,Real Madrid,False,Central Defender,France,25 May 1999,785565
1047,Boaz Myhill,118,0,West Bromwich Albion,False,Goalkeeper,Wales,9 November 1982,32020
1048,Dmitri Kharin,118,0,,False,Goalkeeper,Russia,16 August 1968,89
1049,Simon Grayson,118,0,,False,Defender,England,16 December 1969,2587
1050,Papiss Cissé,117,37,Fenerbahçe,False,Centre Striker,Senegal,3 June 1985,259180
1051,Szilard Nemeth,117,23,,False,Forward,Slovakia,8 August 1977,2739
1052,Mike Newell,117,22,Bradford City,False,Forward,England,27 January 1965,41826
1053,Dango Ouattara,117,16,Brentford,True,Left/Right Winger,Burkina Faso,11 February 2002,740540
1054,Martin Petrov,117,16,Espanyol,False,Left Winger,Bulgaria,15 January 1979,105400
1055,Thomas Hitzlsperger,117,10,,False,Left/Centre Central Midfielder,Germany,5 April 1982,6294
1056,Trevoh Chalobah,117,10,Como,False,Central Defender,England,5 July 1999,793334
1057,João Gomes,117,7,Aston Villa,True,Central Midfielder,Brazil,12 February 2001,786071
1058,Marcos Senesi,117,6,Tottenham Hotspur,True,Centre Central Defender,Argentina,10 May 1997,785378
1059,Andy Linighan,117,5,Crystal Palace,False,Defender,England,18 June 1962,1620
1060,Tosin Adarabioyo,117,4,Tottenham Hotspur,True,Centre Central Defender,England,24 September 1997,794467
1061,Stuart Parnaby,117,2,Hartlepool United,False,Right Full Back,England,19 July 1982,14694
1062,Ismaïla Sarr,116,27,Crystal Palace,True,Right Winger,Senegal,25 February 1998,362159
1063,Dejan Kulusevski,116,22,Tottenham Hotspur,True,Right Winger,Sweden,25 April 2000,340568
1064,Steven Naismith,116,19,Norwich City,False,Forward,Scotland,14 September 1986,91681
1065,Carlos Bocanegra,116,8,Racing de Santander,False,Left Full Back,United States,25 May 1979,102820
1066,Emanuel Pogatetz,116,4,,False,Central Defender,Austria,16 January 1983,163438
1067,Alan McDonald,116,3,,False,Defender,Northern Ireland,12 October 1963,433
1068,Kristoffer Ajer,116,3,Brentford,False,Centre Central Defender,Norway,17 April 1998,310499
1069,Christian Fuchs,116,2,,False,Left Full Back,Austria,7 April 1986,311979
1070,Steve Nicol,116,1,,False,Defender,Scotland,11 December 1961,1260
1071,Steffen Freund,116,0,,False,Midfielder,Germany,19 January 1970,3255
1072,Tom Heaton,116,0,,False,Goalkeeper,England,15 April 1986,277767
1073,Wilfried Bony,115,35,Swansea City,False,Centre Striker,Cote D’Ivoire,10 December 1988,53058
1074,Andre Gray,115,23,,False,Striker,Jamaica,26 June 1991,372417
1075,Chris Waddle,115,11,FW England,False,Centre Central Midfielder,England,14 December 1960,128587
1076,Emre Can,115,10,Borussia Dortmund,False,Centre Central Midfielder,Germany,12 January 1994,187029
1077,Andy Reid,115,7,,False,Left/Centre Central Midfielder,Ireland,29 July 1982,11622
1078,Olivier Bernard,115,6,,False,Defender,France,14 October 1979,2482
1079,Matheus Nunes,115,3,Manchester City,True,Centre Central Midfielder,Portugal,27 August 1998,346778
1080,Ben Godfrey,115,0,Ipswich Town,False,Defender,England,15 January 1998,759637
1081,Marcus Hahnemann,115,0,,False,Goalkeeper,United States,15 June 1972,121148
1082,Nikica Jelavic,114,29,,False,Centre Striker,Croatia,27 August 1985,20950
1083,Shinji Okazaki,114,14,Sint-Truidense VV,False,Forward,Japan,16 April 1986,323682
1084,Rodrigo Bentancur,114,9,Tottenham Hotspur,True,Centre Central Midfielder,Uruguay,25 June 1997,302775
1085,Amadou Onana,114,8,Aston Villa,True,Centre Defensive Midfielder,Belgium,16 August 2001,361427
1086,José Holebas,114,5,Olympiakos,False,Defender,Greece,27 June 1984,269592
1087,Gilles Grimandi,114,4,,False,Defender,France,11 November 1970,1534
1088,Nigel Worthington,114,3,,False,Defender,Northern Ireland,4 November 1961,3655
1089,Erland Johnsen,114,1,,False,Defender,Norway,5 April 1967,97
1090,Richard Hughes,114,0,Bournemouth,False,Centre Central Midfielder,Scotland,25 June 1979,10061
1091,Kaoru Mitoma,113,23,Brighton and Hove Albion,False,Forward,Japan,20 May 1997,289869
1092,Andreas Weimann,113,17,SK Rapid Wien,False,Forward,Austria,5 August 1991,777042
1093,Sam Vokes,113,17,Gillingham,False,Forward,Wales,21 October 1989,737474
1094,Kevin Lisbie,113,14,Cray Valley Paper Mills,False,Centre Striker,Jamaica,17 October 1978,261158
1095,Thiago Silva,113,8,FC Porto,False,Centre Central Defender,Brazil,22 September 1984,334773
1096,Sèrge Aurier,113,6,Galatasaray,False,Right Full Back,Cote D’Ivoire,24 December 1992,356787
1097,Ola Aina,113,5,Nottingham Forest,True,Right Full Back,Nigeria,8 October 1996,342617
1098,Linvoy Primus,113,3,,False,Centre/Right Central Defender,England,14 September 1973,3330
1099,Diego Costa,112,53,,False,Striker,Spain,7 October 1988,327260
1100,John Spencer,112,36,,False,Forward,Scotland,11 September 1970,2033
1101,Paul Rideout,112,29,,False,Forward,England,14 August 1964,189
1102,Hassan Kachloul,112,16,,False,Midfielder,Morocco,19 February 1973,3445
1103,Jadon Sancho,112,12,Borussia Dortmund,False,Left/Right Winger,England,25 March 2000,741621
1104,Wes Hoolahan,112,12,Cambridge United,False,Left/Centre Central Midfielder,Ireland,20 May 1982,186991
1105,John Sheridan,112,7,Bolton Wanderers,False,Midfielder,Ireland,1 October 1964,1592
1106,Ricardo Pereira,112,7,Leicester City,False,Right Full Back,Portugal,6 October 1993,129749
1107,David Linighan,112,4,,False,Defender,England,9 January 1965,198
1108,David Jones,112,3,,False,Central Defender,England,4 November 1984,294164
1109,José Bosingwa,112,3,Trabzonspor,False,Right Wing Back,Portugal,24 August 1982,9368
