rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
1504,Jairo Riedewald,80,2,Sheffield United,False,Defensive Midfielder,Netherlands,9 September 1996,756384
1505,Sead Kolasinac,80,2,Atalanta,False,Left Full Back,Bosnia & Herzegovina,20 June 1993,343543
1506,Fábio,80,1,,False,Left Wing Back,Brazil,9 July 1990,134143
1507,John Pemberton,80,0,,False,Midfielder,England,18 November 1964,706
1508,Tony Roberts,80,0,Dagenham and Redbridge,False,Goalkeeper,Wales,4 August 1969,27118
1509,Loïc Rémy,79,28,Adana Demirspor,False,Centre Striker,France,2 January 1987,306462
1510,Richard Holden,79,9,,False,Midfielder,England,9 September 1964,761
1511,Edu,79,7,Valencia CF,False,Midfielder,Brazil,15 May 1978,127970
1512,David Lee,79,5,,False,Defender,England,26 November 1969,102
1513,Mohamed Elyounoussi,79,5,FC København,False,Midfielder,Norway,4 August 1994,346437
1514,Emerson Royal,79,4,,False,Right Full Back,Brazil,14 January 1999,362760
1515,Kobbie Mainoo,79,4,Manchester United,True,Centre Central Midfielder,England,19 April 2005,328496
1516,Jamie Pollock,79,3,,False,Midfielder,England,16 February 1974,1781
1517,Levi Colwill,79,3,Chelsea,False,Centre Central Defender,England,26 February 2003,323026
1518,André Ooijer,79,2,Ajax,False,Centre/Right Central Defender,Netherlands,11 July 1974,125727
1519,Grant Hanley,79,2,Hibernian,False,Defender,Scotland,20 November 1991,739764
1520,Ron Vlaar,79,2,AZ,False,Centre Central Defender,Netherlands,16 February 1985,23780
1521,Jaap Stam,79,1,,False,Defender,Netherlands,17 July 1972,110395
1522,Doriva,79,0,,False,Midfielder,Brazil,28 May 1972,3310
1523,Nathan Baker,79,0,,False,Centre Central Defender,England,23 April 1991,51322
1524,Ivan Klasnic,78,20,Bolton Wanderers,False,Centre Striker,Croatia,29 January 1980,5681
1525,John Fashanu,78,20,,False,Forward,England,18 September 1962,903
1526,Roman Pavlyuchenko,78,20,,False,Centre Striker,Russia,15 December 1981,5138
1527,Youri Djorkaeff,78,19,,False,Midfielder,France,9 March 1968,3752
1528,Rodrigo Muniz,78,18,Fulham,False,Striker,Brazil,4 May 2001,323855
1529,Geovanni,78,14,Hull City,False,Left/Centre/Right Attacking Midfielder,Brazil,11 January 1980,4972
1530,Henrikh Mkhitaryan,78,13,Internazionale,False,Left/Centre/Right Attacking Midfielder,Armenia,21 January 1989,314973
1531,Temuri Ketsbaia,78,8,,False,Midfielder,Georgia,18 March 1968,1715
1532,Jordon Mutch,78,7,Crawley Town,False,Midfielder,England,2 December 1991,339230
1533,Stephen Hughes,78,5,Coventry City,False,Midfielder,England,18 September 1976,352903
1534,Martín Demichelis,78,3,Málaga,False,Centre Central Defender,Argentina,20 December 1980,55574
1535,Stephen McPhail,78,3,Shamrock Rovers,False,Midfielder,Ireland,9 December 1979,112547
1536,Hugo Bueno,78,1,Feyenoord,False,Left Full Back,Spain,18 September 2002,362983
1537,Illia Zabarnyi,78,1,Paris Saint Germain,False,Central Defender,Ukraine,1 September 2002,740539
1538,Lee Briscoe,78,1,,False,Defender,England,30 September 1975,776
1539,Luis Garcia,77,18,Panathinaikos,False,Left Winger,Spain,24 June 1978,126073
1540,Michy Batshuayi,77,15,Eintracht Frankfurt,False,Centre Striker,Belgium,2 October 1993,735449
1541,Bertrand Traoré,77,12,,False,Left/Right Winger,Burkina Faso,6 September 1995,741616
1542,Giovani Lo Celso,77,3,Real Betis,False,Centre Attacking Midfielder,Argentina,9 April 1996,363849
1543,Sebastian Prödl,77,3,,False,Centre Central Defender,Austria,21 June 1987,281604
1544,Richard Stearman,77,1,Solihull Moors,False,Centre Central Defender,England,19 August 1987,350703
1545,Sebastien Schemmel,77,1,,False,Defender,France,2 June 1975,3325
1546,Stephen Jordan,77,0,Fleetwood Town,False,Left Full Back,England,6 March 1982,10889
1547,Ade Akinbiyi,76,11,Newport County,False,Forward,Nigeria,10 October 1974,28290
1548,Matt Derbyshire,76,10,Bradford City,False,Centre Striker,England,14 April 1986,336103
1549,Patson Daka,76,10,Leicester City,False,Centre Striker,Zambia,9 October 1998,277554
1550,Sylvan Ebanks-Blake,76,10,,False,Striker,England,29 March 1986,91124
1551,James Harper,76,9,Basingstoke Town,False,Midfielder,England,9 November 1980,16316
1552,Petter Rudi,76,7,,False,Midfielder,Norway,17 September 1973,1728
1553,Nikola Milenkovic,76,5,Nottingham Forest,True,Centre Central Defender,Serbia,12 October 1997,361201
1554,Lisandro Martínez,76,3,Manchester United,True,Central Defender,Argentina,18 January 1998,318813
1555,Neil Thompson,76,3,,False,Defender,England,2 October 1963,1779
1556,Slaven Bilic,76,2,,False,Defender,Croatia,11 September 1968,1652
1557,Frank Onyeka,76,1,Coventry City,True,Midfielder,Nigeria,1 January 1998,785414
1558,Marcos Rojo,76,1,Boca Juniors,False,Left/Centre Central Defender,Argentina,20 March 1990,295821
1559,Albert Ferrer,76,0,,False,Defender,Spain,6 June 1970,1867
1560,Boubakary Soumaré,76,0,Sevilla,False,Centre Central Midfielder,France,27 February 1999,346824
1561,Anthony Pilkington,75,14,Fleetwood Town,False,Left/Right Winger,Ireland,6 June 1988,281795
1562,Barry Hayles,75,13,Chesham United,False,Forward,Jamaica,17 May 1972,19002
1563,Roy Wegerle,75,13,,False,Forward,United States,19 March 1964,133
1564,Mikel Merino,75,12,Arsenal,True,Centre Central Midfielder,Spain,22 June 1996,363429
1565,Enner Valencia,75,11,Fenerbahçe,False,Striker,Ecuador,4 November 1989,256523
1566,Facundo Buonanotte,75,9,Chelsea,False,Centre Attacking Midfielder,Argentina,23 December 2004,774178
1567,Alan Smith,75,8,,False,Forward,England,21 November 1962,26
1568,Michael Kightly,75,7,Southend United,False,Left Winger,England,24 January 1986,50106
1569,Micky van de Ven,75,7,Tottenham Hotspur,True,Central Defender,Netherlands,19 April 2001,344362
1570,Adnan Januzaj,75,5,Las Palmas,False,Left/Centre/Right Attacking Midfielder,Belgium,5 February 1995,361635
1571,David Rocastle,75,4,,False,Midfielder,England,2 May 1967,42142
1572,Dennis Rommedahl,75,4,RKC Waalwijk,False,Left/Right Winger,Denmark,22 July 1978,112352
1573,Stephen Froggatt,75,4,,False,Midfielder,England,9 March 1973,1878
1574,Abel Xavier,75,2,,False,Defender,Portugal,30 November 1972,4079
1575,Enda Stevens,75,2,Shamrock Rovers,False,Defender,Ireland,9 July 1990,764369
1576,Pau Torres,75,2,Aston Villa,True,Central Defender,Spain,16 January 1997,341884
1577,Ryan Fredericks,75,2,,False,Right Wing Back,England,10 October 1992,314640
1578,Nigel Pearson,75,1,,False,Defender,England,21 August 1963,1224
1579,Alan Neilson,75,0,,False,Defender,Wales,26 September 1972,2791
1580,Édouard Mendy,75,0,,False,Goalkeeper,Senegal,1 March 1992,256071
1581,Mark Walters,74,11,Swindon Town,False,Midfielder,England,2 June 1964,42046
1582,Mathias Svensson,74,9,,False,Forward,Sweden,24 September 1974,3686
1583,Simon Adingra,74,9,Sunderland,True,Left Winger,Cote D’Ivoire,1 January 2002,738344
1584,Liam Lawrence,74,7,Bristol Rovers,False,Left/Right Attacking Midfielder,Ireland,14 December 1981,18831
1585,Cameron Archer,74,6,Southampton,False,Forward,England,9 December 2001,362951
1586,Brenden Aaronson,74,5,1. FC Union Berlin,False,Centre Attacking Midfielder,United States,22 October 2000,342721
1587,Robert Ullathorne,74,5,,False,Defender,England,11 October 1971,1682
1588,Alan Kernaghan,74,3,Manchester City,False,Defender,Ireland,25 April 1967,712
1589,Destiny Udogie,74,2,Udinese,False,Right Full Back,Italy,28 November 2002,323826
1590,John Egan,74,2,Hull City,True,Defender,Ireland,20 October 1992,734553
1591,Kevin Foley,74,2,Billericay Town,False,Right Full Back,Ireland,1 November 1984,91143
1592,Robbie Stockdale,74,2,Grimsby Town,False,Defender,Scotland,30 November 1979,27553
1593,Christopher Schindler,74,1,1. FC Nürnberg,False,Centre Central Defender,Germany,29 April 1990,312524
1594,John Filan,74,0,,False,Goalkeeper,Australia,8 February 1970,4043
1595,Karl Darlow,74,0,Manchester United,True,Goalkeeper,Wales,8 October 1990,785953
1596,Mark Flekken,74,0,Bayer 04 Leverkusen,False,Goalkeeper,Netherlands,13 June 1993,737621
1597,Dalian Atkinson,73,22,Manchester City,False,Forward,England,21 March 1968,41926
1598,Teemu Pukki,73,22,HJK Helsinki,False,Forward,Finland,29 March 1990,735535
1599,Anwar El Ghazi,73,15,Cardiff City,False,Left/Right Winger,Netherlands,3 May 1995,362146
1600,Marc Vivien Foe,73,10,,False,Midfielder,Cameroon,1 May 1975,2968
1601,Chris Eagles,73,7,,False,Left/Right Winger,England,19 November 1985,161189
1602,Jack Collison,73,7,Peterborough United,False,Left/Centre/Right Central Midfielder,Wales,2 October 1988,19839
1603,Gavin Johnson,73,6,Bury Town,False,Midfielder,England,10 October 1970,95235
1604,Robert Molenaar,73,6,,False,Defender,Netherlands,27 February 1969,2529
1605,Bernard,73,5,,False,Midfielder,Brazil,8 September 1992,347003
1606,Mateus Fernandes,73,5,Tottenham Hotspur,True,Central Midfielder,Portugal,10 July 2004,785463
1607,Pablo Hernández,73,5,,False,Left/Centre/Right Attacking Midfielder,Spain,11 April 1985,297575
1608,Ivar Ingimarsson,73,4,,False,Defender,Iceland,20 August 1977,178415
1609,Lesley Ugochukwu,73,4,Galatasaray,False,Defensive Midfielder,France,26 March 2004,786102
1610,Moussa Djenepo,73,3,,False,Forward,Mali,15 June 1998,136802
1611,Robin Koch,73,0,Eintracht Frankfurt,False,Central Defender,Germany,17 July 1996,360556
1612,Jørgen Strand Larsen,72,18,Crystal Palace,True,Striker,Norway,6 February 2000,776263
1613,Stuart Dallas,72,9,,False,Right Full Back,Northern Ireland,19 April 1991,19433
1614,Georginio Rutter,72,8,Brighton & Hove Albion,True,Centre Striker,France,20 April 2002,363094
1615,Anthony Knockaert,72,5,Valenciennes,False,Left/Centre/Right Attacking Midfielder,France,20 November 1991,347968
1616,Daryl Murphy,72,4,Bolton Wanderers,False,Centre Striker,Ireland,15 March 1983,166806
1617,Jamie Lawrence,72,4,,False,Midfielder,Jamaica,8 March 1970,2079
1618,Peter Fear,72,4,,False,Defender,England,10 September 1973,570
1619,Tommy Widdrington,72,3,Salisbury City,False,Midfielder,England,1 October 1971,28730
1620,Gabriel Obertan,72,2,BB Erzurumspor,False,Right Winger,France,26 February 1989,259102
1621,Igor Biscan,72,2,,False,Centre Central Defender,Croatia,4 May 1978,98909
1622,Paul Butler,72,2,Leeds United,False,Defender,Ireland,2 November 1972,353045
1623,Clint Hill,72,1,Carlisle United,False,Centre Central Defender,England,19 October 1978,55718
1624,Ian Maatsen,72,1,Aston Villa,True,Left Full Back,Netherlands,10 March 2002,359330
1625,Mitch Ward,72,1,,False,Midfielder,England,19 June 1971,1658
1626,André Onana,72,0,Trabzonspor,False,Goalkeeper,Cameroon,2 April 1996,751903
1627,Brian McAllister,72,0,,False,Defender,Scotland,30 November 1970,562
1628,Michael Oakes,72,0,,False,Goalkeeper,England,30 October 1973,3378
1629,Alun Armstrong,71,13,,False,Forward,England,22 February 1975,2395
1630,Jaidon Anthony,71,10,Brentford,True,Left Winger,England,1 December 1999,785889
1631,Jonathan de Guzmán,71,9,,False,Centre Central Midfielder,Netherlands,13 September 1987,129381
1632,Reiss Nelson,71,5,Arsenal,False,Striker,England,10 December 1999,741730
1633,Eddie Youds,71,3,,False,Defender,England,3 May 1970,2026
1634,Laurent Charvet,71,3,,False,Defender,France,8 May 1973,2438
1635,Andy Thorn,71,2,,False,Forward,England,12 November 1966,1077
1636,Maxence Lacroix,71,2,Chelsea,True,Central Defender,France,6 April 2000,786341
1637,Stuart McCall,71,2,Sheffield United,False,Midfielder,Scotland,10 June 1964,353300
1638,Tony Grant,71,2,Burnley,False,Midfielder,England,14 November 1974,352848
1639,Adam Wharton,71,1,Crystal Palace,True,Central Midfielder,England,6 February 2004,356624
1640,Jonas Lössl,71,0,Brentford,False,Goalkeeper,Denmark,1 February 1989,299538
1641,Marvelous Nakamba,71,0,Sheffield Wednesday,False,Midfielder,Zimbabwe,19 January 1994,776425
1642,Mario Balotelli,70,21,Adana Demirspor,False,Centre Striker,Italy,12 August 1990,357837
1643,Mikkel Beck,70,12,,False,Forward,Denmark,12 May 1973,1894
1644,Amad Diallo,70,11,Rangers,False,Forward,Cote D’Ivoire,11 July 2002,328378
1645,Craig Fagan,70,5,Gillingham,False,Centre/Right Second Striker,England,11 December 1982,10973
1646,Rico Lewis,70,3,Manchester City,True,Right Full Back,England,21 November 2004,322362
1647,Santiago Bueno,70,3,Wolverhampton Wanderers,False,Centre Central Defender,Uruguay,9 November 1998,349565
1648,Sofiane Boufal,70,3,,False,Forward,Morocco,17 September 1993,365030
1649,Eric Bailly,70,1,Villarreal,False,Centre Central Defender,Cote D’Ivoire,12 April 1994,18272
1650,Chris Woods,70,0,,False,Goalkeeper,England,14 November 1959,1523
1651,Lee Young-Pyo,70,0,Vancouver Whitecaps FC,False,Left/Right Full Back,South Korea,23 April 1977,110519
1652,Olivier Tebily,70,0,,False,Defender,Cote D’Ivoire,19 December 1975,2829
1653,Fernando Llorente,69,17,Eibar,False,Centre Striker,Spain,26 February 1985,296173
1654,José Antonio Reyes,69,16,,False,Left/Right Winger,Spain,1 September 1983,153014
1655,Wilson Odobert,69,4,Tottenham Hotspur,True,Left Winger,France,28 November 2004,362852
1656,Ryan Mason,69,3,,False,Centre Central Midfielder,England,13 June 1991,34878
1657,Bernard Mendy,69,2,Hull City,False,Right Winger,France,20 August 1981,4975
1658,Jozy Altidore,69,2,New England Revolution,False,Centre Striker,United States,6 November 1989,337664
1659,Mikele Leigertwood,69,2,Reading,False,Centre Defensive Midfielder,Antigua & Barbuda,12 November 1982,6404
1660,Álvaro Arbeloa,69,2,West Ham United,False,Right Full Back,Spain,17 January 1983,35596
1661,Guy Demel,69,1,West Ham United,False,Right Full Back,Cote D’Ivoire,13 June 1981,6527
1662,Jordan Stewart,69,1,,False,Full Back,England,3 March 1982,115071
1663,Steve McMahon,69,1,Swindon Town,False,Midfielder,England,20 August 1961,42048
1664,Adam Forshaw,69,0,Blackburn Rovers,False,Midfielder,England,8 October 1991,749756
1665,Scott Fitzgerald,69,0,,False,Defender,England,13 August 1969,569
1666,Graziano Pellè,68,23,,False,Centre Striker,Italy,15 July 1985,284990
1667,Alen Boksic,68,22,,False,Forward,Croatia,21 January 1970,2477
1668,Álvaro Negredo,68,18,Real Valladolid,False,Striker,Spain,20 August 1985,357255
1669,André Schürrle,68,17,Fulham,False,Left Winger,Germany,6 November 1990,133707
1670,Evanilson,68,16,Bournemouth,True,Centre Striker,Brazil,6 October 1999,362874
1671,Evan Ferguson,68,13,Roma,False,Striker,Ireland,19 October 2004,738956
1672,Frédéric Piquionne,68,11,Doncaster Rovers,False,Forward,France,8 December 1978,176489
1673,Joselu,68,10,,False,Centre Striker,Spain,27 March 1990,101226
1674,Bryan Ruiz,68,8,Sporting Lisbon,False,Left Attacking Midfielder,Costa Rica,18 August 1985,24707
1675,Fábio Rochemback,68,5,,False,Midfielder,Brazil,10 December 1981,3928
1676,Wim Jonk,68,5,,False,Midfielder,Netherlands,12 October 1966,1983
1677,Mal Donaghy,68,3,,False,Defender,Northern Ireland,13 September 1957,96
1678,Kenny McLean,68,2,Norwich City,False,Centre Central Midfielder,Scotland,8 January 1992,143584
1679,Raphaël Varane,68,2,,False,Centre Central Defender,France,25 April 1993,287525
1680,Steve Morgan,68,2,,False,Defender,England,19 September 1968,686
1681,Thiago Alcântara,68,2,,False,Centre Central Midfielder,Spain,11 April 1991,255615
1682,André,68,1,Wolverhampton Wanderers,False,Centre Defensive Midfielder,Brazil,16 July 2001,363807
1683,Julien Faubert,68,1,Bordeaux,False,Right Full Back,Martinique,1 August 1983,8128
1684,Tyrone Mears,68,1,West Bromwich Albion,False,Right Full Back,Jamaica,18 February 1983,136335
1685,Keith Branagan,68,0,,False,Goalkeeper,Ireland,10 July 1966,2372
1686,Mohammed Salisu,68,0,Monaco,False,Central Defender,Ghana,17 April 1999,343487
1687,Julián Alvarez,67,20,Atlético de Madrid,False,Centre Striker,Argentina,31 January 2000,362733
1688,Kevin Gallen,67,18,,False,Forward,England,21 September 1975,29445
1689,Odion Ighalo,67,16,Riyadh ST XI,False,Centre Striker,Nigeria,16 June 1989,336686
1690,Arjen Robben,67,15,FC Groningen,False,Right Winger,Netherlands,23 January 1984,185103
1691,Iliman Ndiaye,67,15,Everton,True,Left/Right Winger,Senegal,6 March 2000,359912
1692,Jack Hinshelwood,67,14,Brighton & Hove Albion,True,Centre Defensive Midfielder,England,11 April 2005,335797
1693,Liam Delap,67,13,Chelsea,True,Centre Striker,England,8 February 2003,737015
1694,Glyn Hodges,67,6,,False,Midfielder,Wales,30 April 1963,2042
1695,Markus Babbel,67,6,,False,Defender,Germany,8 September 1972,3160
1696,Marc Pugh,67,5,,False,Left Winger,England,2 April 1987,261396
1697,Matt Holmes,67,5,,False,Midfielder,England,1 August 1969,1857
1698,Neil Heaney,67,5,Manchester City,False,Forward,England,11 August 1972,41924
1699,Yasin Ayari,67,5,Blackburn Rovers,False,Midfielder,Sweden,6 October 2003,355287
1700,Didier Domi,67,3,Olympiakos,False,Left Full Back,France,2 May 1978,174352
1701,Jean Beausejour,67,3,Wigan Athletic,False,Left Winger,Chile,1 June 1984,6210
1702,Ben Gibson,67,2,Stoke City,False,Centre Central Defender,England,15 January 1993,359149
1703,Nigel Spackman,67,0,Sheffield United,False,Midfielder,England,2 December 1960,42017
1704,Paddy Kenny,67,0,,False,Goalkeeper,Ireland,17 May 1978,30850
1705,Yankuba Minteh,66,9,Brighton & Hove Albion,True,Left/Centre/Right Winger,Gambia,22 July 2004,359408
1706,Andrii Yarmolenko,66,8,Dynamo Kyiv,False,Left/Centre Second Striker,Ukraine,23 October 1989,8287
1707,Pablo Sarabia,66,8,,False,Left/Centre/Right Attacking Midfielder,Spain,11 May 1992,336549
1708,Raul Meireles,66,7,Fenerbahçe,False,Centre/Right Central Midfielder,Portugal,17 March 1983,24145
1709,Sam Clucas,66,6,Shrewsbury Town,False,Midfielder,England,25 September 1990,737542
1710,Danny Williamson,66,5,,False,Midfielder,England,5 December 1973,1663
1711,Paul Gascoigne,66,5,,False,Midfielder,England,27 May 1967,2366
1712,Junichi Inamoto,66,4,,False,Midfielder,Japan,18 September 1979,3742
1713,Jermaine Wright,66,3,Leeds United,False,Midfielder,England,21 October 1975,2926
1714,Orel Mangala,66,3,Lyon,False,Centre Central Midfielder,Belgium,18 March 1998,363774
1715,Liam Cooper,66,2,Sheffield Wednesday,False,Central Defender,Scotland,30 August 1991,762305
1716,Miguel Britos,66,2,,False,Left/Centre Central Defender,Uruguay,17 July 1985,20252
1717,Richard Cresswell,66,2,,False,Forward,England,20 September 1977,13658
1718,Takehiro Tomiyasu,66,2,Crystal Palace,True,Central Defender,Japan,5 November 1998,790975
